0.7056 104.9254
0.7057 103.5258
0.7058 102.1262
0.7059 100.26925
0.706 98.4123
0.7061 96.4759500000011
0.7062 94.5396
0.7063 92.5824
0.7064 90.6252
0.7065 88.6418
0.7066 86.6584
0.7067 84.6609
0.7068 82.6634
0.7069 80.75635
0.707 78.8493
0.7071 76.7665000000012
0.7072 74.6837
0.7073 72.5476
0.7074 70.4115
0.7075 68.215045
0.7076 66.01859
0.7077 63.93099
0.7078 61.84339
0.7079 59.706415
0.708 57.56944
0.7081 55.5926300000011
0.7082 53.61582
0.7083 51.68358
0.7084 49.75134
0.7085 47.91142
0.7086 46.0715
0.7087 44.38255
0.7088 42.6936
0.7089 41.2314
0.709 39.7692
0.7091 38.4556000000007
0.7092 37.142
0.7093 36.01245
0.7094 34.8829
0.7095 33.8934
0.7096 32.9039
0.7097 32.0556
0.7098 31.2073
0.7099 30.51105
0.71 29.8148
0.7101 29.2162500000003
0.7102 28.6177
0.7103 28.127
0.7104 27.6363
0.7105 27.2152
0.7106 26.7941
0.7107 26.4083
0.7108 26.0225
0.7109 25.7202
0.711 25.4179
0.7111 25.1812500000001
0.7112 24.9446000000003
0.7113 24.71435
0.7114 24.4841
0.7115 24.23585
0.7116 23.9876
0.7117 23.8043
0.7118 23.621
0.7119 23.5103
0.712 23.3996
0.7121 23.2361500000001
0.7122 23.0727000000002
0.7123 22.9787
0.7124 22.8847
0.7125 22.80865
0.7126 22.7326
0.7127 22.59525
0.7128 22.4579
0.7129 22.319
0.713 22.1801
0.7131 22.13385
0.7132 22.0876
0.7133 22.0069
0.7134 21.9262
0.7135 21.8833
0.7136 21.8404
0.7137 21.72205
0.7138 21.6037
0.7139 21.5717
0.714 21.5397
0.7141 21.51305
0.7142 21.4864
0.7143 21.43925
0.7144 21.3921
0.7145 21.3538
0.7146 21.3155
0.7147 21.27905
0.7148 21.2426
0.7149 21.18275
0.715 21.1229
0.7151 21.0575
0.7152 20.9921
0.7153 20.9741
0.7154 20.9561
0.7155 20.89225
0.7156 20.8284
0.7157 20.7965
0.7158 20.7646
0.7159 20.7619
0.716 20.7592
0.7161 20.66915
0.7162 20.5791
0.7163 20.50975
0.7164 20.4404
0.7165 20.4419
0.7166 20.4434
0.7167 20.3943
0.7168 20.3452
0.7169 20.3227
0.717 20.3002
0.7171 20.25885
0.7172 20.2175
0.7173 20.19335
0.7174 20.1692
0.7175 20.12125
0.7176 20.0733
0.7177 20.07725
0.7178 20.0812
0.7179 20.0016
0.718 19.922
0.7181 19.92045
0.7182 19.9189
0.7183 19.8461
0.7184 19.7733
0.7185 19.7562
0.7186 19.7391
0.7187 19.7209
0.7188 19.7027
0.7189 19.7021
0.719 19.7015
0.7191 19.65205
0.7192 19.6026
0.7193 19.57665
0.7194 19.5507
0.7195 19.53215
0.7196 19.5136
0.7197 19.48915
0.7198 19.4647
0.7199 19.4321
0.72 19.3995
0.7201 19.4067
0.7202 19.4139
0.7203 19.3828
0.7204 19.3517
0.7205 19.37725
0.7206 19.4028
0.7207 19.3454
0.7208 19.288
0.7209 19.22305
0.721 19.1581
0.7211 19.1745
0.7212 19.1909
0.7213 19.17105
0.7214 19.1512
0.7215 19.1589
0.7216 19.1666
0.7217 19.14885
0.7218 19.1311
0.7219 19.0844
0.722 19.0377
0.7221 19.0192
0.7222 19.0007
0.7223 18.99295
0.7224 18.9852
0.7225 18.8868
0.7226 18.7884
0.7227 18.7915
0.7228 18.7946
0.7229 18.8005
0.723 18.8064
0.7231 18.80465
0.7232 18.8029
0.7233 18.7742
0.7234 18.7455
0.7235 18.75175
0.7236 18.758
0.7237 18.69535
0.7238 18.6327
0.7239 18.66475
0.724 18.6968
0.7241 18.6495
0.7242 18.6022
0.7243 18.6369
0.7244 18.6716
0.7245 18.6374
0.7246 18.6032
0.7247 18.61815
0.7248 18.6331
0.7249 18.61955
0.725 18.606
0.7251 18.58565
0.7252 18.5653
0.7253 18.5367
0.7254 18.5081
0.7255 18.5009
0.7256 18.4937
0.7257 18.47645
0.7258 18.4592
0.7259 18.45975
0.726 18.4603
0.7261 18.4421
0.7262 18.4239
0.7263 18.4222
0.7264 18.4205
0.7265 18.3804
0.7266 18.3403
0.7267 18.26815
0.7268 18.196
0.7269 18.1942
0.727 18.1924
0.7271 18.14155
0.7272 18.0907
0.7273 18.1189
0.7274 18.1471
0.7275 18.14535
0.7276 18.1436
0.7277 18.0799
0.7278 18.0162
0.7279 18.0283
0.728 18.0404
0.7281 18.02775
0.7282 18.0151
0.7283 17.99435
0.7284 17.9736
0.7285 17.95395
0.7286 17.9343
0.7287 17.8603
0.7288 17.7863
0.7289 17.805
0.729 17.8237
0.7291 17.81355
0.7292 17.8034
0.7293 17.80665
0.7294 17.8099
0.7295 17.7548
0.7296 17.6997
0.7297 17.6849
0.7298 17.6701
0.7299 17.6763
0.73 17.6825
0.7301 17.70675
0.7302 17.731
0.7303 17.6904
0.7304 17.6498
0.7305 17.62465
0.7306 17.5995
0.7307 17.57735
0.7308 17.5552
0.7309 17.54875
0.731 17.5423
0.7311 17.563
0.7312 17.5837
0.7313 17.60035
0.7314 17.617
0.7315 17.56755
0.7316 17.5181
0.7317 17.51595
0.7318 17.5138
0.7319 17.5155
0.732 17.5172
0.7321 17.48175
0.7322 17.4463
0.7323 17.51305
0.7324 17.5798
0.7325 17.54775
0.7326 17.5157
0.7327 17.44255
0.7328 17.3694
0.7329 17.38505
0.733 17.4007
0.7331 17.38005
0.7332 17.3594
0.7333 17.2530500000001
0.7334 17.1467
0.7335 17.1542
0.7336 17.1617
0.7337 17.1462
0.7338 17.1307
0.7339 17.0738
0.734 17.0169
0.7341 16.9991
0.7342 16.9813
0.7343 17.01245
0.7344 17.0436
0.7345 16.99485
0.7346 16.9461
0.7347 17.00525
0.7348 17.0644
0.7349 17.0329
0.735 17.0014
0.7351 16.94785
0.7352 16.8943
0.7353 16.8581
0.7354 16.8219
0.7355 16.81865
0.7356 16.8154
0.7357 16.84135
0.7358 16.8673
0.7359 16.8494
0.736 16.8315
0.7361 16.79455
0.7362 16.7576
0.7363 16.72455
0.7364 16.6915
0.7365 16.63255
0.7366 16.5736
0.7367 16.57555
0.7368 16.5775
0.7369 16.60445
0.737 16.6314
0.7371 16.60535
0.7372 16.5793
0.7373 16.6046
0.7374 16.6299
0.7375 16.62615
0.7376 16.6224
0.7377 16.5876
0.7378 16.5528
0.7379 16.53275
0.738 16.5127
0.7381 16.4961
0.7382 16.4795
0.7383 16.4448
0.7384 16.4101
0.7385 16.4365
0.7386 16.4629
0.7387 16.44185
0.7388 16.4208
0.7389 16.41635
0.739 16.4119
0.7391 16.3851
0.7392 16.3583
0.7393 16.319
0.7394 16.2797
0.7395 16.25555
0.7396 16.2314
0.7397 16.2379
0.7398 16.2444
0.7399 16.2819
0.74 16.3194
0.7401 16.2379
0.7402 16.1564
0.7403 16.1515
0.7404 16.1466
0.7405 16.15595
0.7406 16.1653
0.7407 16.1276
0.7408 16.0899
0.7409 16.0724
0.741 16.0549
0.7411 16.03085
0.7412 16.0068
0.7413 16.03665
0.7414 16.0665
0.7415 16.0183
0.7416 15.9701
0.7417 16.0007
0.7418 16.0313
0.7419 15.99215
0.742 15.953
0.7421 15.9344
0.7422 15.9158
0.7423 15.8829
0.7424 15.85
0.7425 15.877
0.7426 15.904
0.7427 15.88315
0.7428 15.8623
0.7429 15.8659
0.743 15.8695
0.7431 15.87825
0.7432 15.887
0.7433 15.86385
0.7434 15.8407
0.7435 15.84155
0.7436 15.8424
0.7437 15.83505
0.7438 15.8277
0.7439 15.82
0.744 15.8123
0.7441 15.7895
0.7442 15.7667
0.7443 15.752
0.7444 15.7373
0.7445 15.72605
0.7446 15.7148
0.7447 15.7045
0.7448 15.6942
0.7449 15.6723
0.745 15.6504
0.7451 15.63445
0.7452 15.6185
0.7453 15.662
0.7454 15.7055
0.7455 15.6978
0.7456 15.6901
0.7457 15.6428
0.7458 15.5955
0.7459 15.5804
0.746 15.5653
0.7461 15.53865
0.7462 15.512
0.7463 15.51355
0.7464 15.5151
0.7465 15.52985
0.7466 15.5446
0.7467 15.54815
0.7468 15.5517
0.7469 15.51645
0.747 15.4812
0.7471 15.5148
0.7472 15.5484
0.7473 15.5678
0.7474 15.5872
0.7475 15.59565
0.7476 15.6041
0.7477 15.57165
0.7478 15.5392
0.7479 15.50915
0.748 15.4791
0.7481 15.4469
0.7482 15.4147
0.7483 15.4143
0.7484 15.4139
0.7485 15.46635
0.7486 15.5188
0.7487 15.484
0.7488 15.4492
0.7489 15.38935
0.749 15.3295
0.7491 15.34585
0.7492 15.3622
0.7493 15.35315
0.7494 15.3441
0.7495 15.3011
0.7496 15.2581
0.7497 15.2788
0.7498 15.2995
0.7499 15.3221
0.75 15.3447
0.7501 15.3386
0.7502 15.3325
0.7503 15.3237
0.7504 15.3149
0.7505 15.3328
0.7506 15.3507
0.7507 15.32425
0.7508 15.2978
0.7509 15.2935
0.751 15.2892
0.7511 15.29215
0.7512 15.2951
0.7513 15.28785
0.7514 15.2806
0.7515 15.26925
0.7516 15.2579
0.7517 15.249
0.7518 15.2401
0.7519 15.21385
0.752 15.1876
0.7521 15.1819
0.7522 15.1762
0.7523 15.1918
0.7524 15.2074
0.7525 15.20455
0.7526 15.2017
0.7527 15.2126
0.7528 15.2235
0.7529 15.1722
0.753 15.1209
0.7531 15.0797
0.7532 15.0385
0.7533 15.0732
0.7534 15.1079
0.7535 15.11885
0.7536 15.1298
0.7537 15.10505
0.7538 15.0803
0.7539 15.06785
0.754 15.0554
0.7541 15.0613
0.7542 15.0672
0.7543 15.11395
0.7544 15.1607
0.7545 15.11655
0.7546 15.0724
0.7547 15.08535
0.7548 15.0983
0.7549 15.1431
0.755 15.1879
0.7551 15.1215
0.7552 15.0551
0.7553 15.02725
0.7554 14.9994
0.7555 14.99325
0.7556 14.9871
0.7557 14.9755
0.7558 14.9639
0.7559 14.9331
0.756 14.9023
0.7561 14.91515
0.7562 14.928
0.7563 14.9227
0.7564 14.9174
0.7565 14.91905
0.7566 14.9207
0.7567 14.9175
0.7568 14.9143
0.7569 14.9193
0.757 14.9243
0.7571 14.90465
0.7572 14.885
0.7573 14.8867
0.7574 14.8884
0.7575 14.8798
0.7576 14.8712
0.7577 14.87475
0.7578 14.8783
0.7579 14.8713
0.758 14.8643
0.7581 14.85255
0.7582 14.8408
0.7583 14.85135
0.7584 14.8619
0.7585 14.8018
0.7586 14.7417
0.7587 14.73805
0.7588 14.7344
0.7589 14.73705
0.759 14.7397
0.7591 14.7603
0.7592 14.7809
0.7593 14.81055
0.7594 14.8402
0.7595 14.80105
0.7596 14.7619
0.7597 14.75135
0.7598 14.7408
0.7599 14.7624
0.76 14.784
0.7601 14.7641
0.7602 14.7442
0.7603 14.74105
0.7604 14.7379
0.7605 14.7681
0.7606 14.7983
0.7607 14.7858
0.7608 14.7733
0.7609 14.7879
0.761 14.8025
0.7611 14.7866
0.7612 14.7707
0.7613 14.73755
0.7614 14.7044
0.7615 14.64715
0.7616 14.5899
0.7617 14.6098
0.7618 14.6297
0.7619 14.6015
0.762 14.5733
0.7621 14.58755
0.7622 14.6018
0.7623 14.5762
0.7624 14.5506
0.7625 14.561
0.7626 14.5714
0.7627 14.5909
0.7628 14.6104
0.7629 14.6166
0.763 14.6228
0.7631 14.6199
0.7632 14.617
0.7633 14.6473
0.7634 14.6776
0.7635 14.6618
0.7636 14.646
0.7637 14.6029
0.7638 14.5598
0.7639 14.56525
0.764 14.5707
0.7641 14.5554
0.7642 14.5401
0.7643 14.53855
0.7644 14.537
0.7645 14.563
0.7646 14.589
0.7647 14.6091
0.7648 14.6292
0.7649 14.5745
0.765 14.5198
0.7651 14.48685
0.7652 14.4539
0.7653 14.4653
0.7654 14.4767
0.7655 14.45775
0.7656 14.4388
0.7657 14.46395
0.7658 14.4891
0.7659 14.4433
0.766 14.3975
0.7661 14.4541
0.7662 14.5107
0.7663 14.50535
0.7664 14.5
0.7665 14.4572
0.7666 14.4144
0.7667 14.37815
0.7668 14.3419
0.7669 14.3337
0.767 14.3255
0.7671 14.33415
0.7672 14.3428
0.7673 14.3424
0.7674 14.342
0.7675 14.38175
0.7676 14.4215
0.7677 14.3953
0.7678 14.3691
0.7679 14.3688
0.768 14.3685
0.7681 14.369
0.7682 14.3695
0.7683 14.36515
0.7684 14.3608
0.7685 14.33305
0.7686 14.3053
0.7687 14.3217
0.7688 14.3381
0.7689 14.382
0.769 14.4259
0.7691 14.39155
0.7692 14.3572
0.7693 14.38175
0.7694 14.4063
0.7695 14.44535
0.7696 14.4844
0.7697 14.5151
0.7698 14.5458
0.7699 14.44135
0.77 14.3369
0.7701 14.33175
0.7702 14.3266
0.7703 14.3116
0.7704 14.2966
0.7705 14.28145
0.7706 14.2663
0.7707 14.3056
0.7708 14.3449
0.7709 14.3421
0.771 14.3393
0.7711 14.3325
0.7712 14.3257
0.7713 14.37675
0.7714 14.4278
0.7715 14.4172
0.7716 14.4066
0.7717 14.35425
0.7718 14.3019
0.7719 14.2866
0.772 14.2713
0.7721 14.27985
0.7722 14.2884
0.7723 14.28065
0.7724 14.2729
0.7725 14.2655
0.7726 14.2581
0.7727 14.21205
0.7728 14.166
0.7729 14.1679
0.773 14.1698
0.7731 14.1499
0.7732 14.13
0.7733 14.1502
0.7734 14.1704
0.7735 14.1782
0.7736 14.186
0.7737 14.1645
0.7738 14.143
0.7739 14.1473
0.774 14.1516
0.7741 14.15975
0.7742 14.1679
0.7743 14.1968
0.7744 14.2257
0.7745 14.18435
0.7746 14.143
0.7747 14.15005
0.7748 14.1571
0.7749 14.11375
0.775 14.0704
0.7751 14.0871
0.7752 14.1038
0.7753 14.1025
0.7754 14.1012
0.7755 14.09535
0.7756 14.0895
0.7757 14.10205
0.7758 14.1146
0.7759 14.0834
0.776 14.0522
0.7761 14.0959
0.7762 14.1396
0.7763 14.1499
0.7764 14.1602
0.7765 14.1473
0.7766 14.1344
0.7767 14.1124
0.7768 14.0904
0.7769 14.0691
0.777 14.0478
0.7771 14.0405
0.7772 14.0332
0.7773 14.0648
0.7774 14.0964
0.7775 14.10375
0.7776 14.1111
0.7777 14.1134
0.7778 14.1157
0.7779 14.0838
0.778 14.0519
0.7781 14.05215
0.7782 14.0524
0.7783 14.046
0.7784 14.0396
0.7785 14.03185
0.7786 14.0241
0.7787 14.0317
0.7788 14.0393
0.7789 14.0128
0.779 13.9863
0.7791 13.97675
0.7792 13.9672
0.7793 13.96575
0.7794 13.9643
0.7795 13.97815
0.7796 13.992
0.7797 13.9954
0.7798 13.9988
0.7799 14.009
0.78 14.0192
0.7801 14.02375
0.7802 14.0283
0.7803 13.98465
0.7804 13.941
0.7805 13.9416
0.7806 13.9422
0.7807 13.96005
0.7808 13.9779
0.7809 13.98495
0.781 13.992
0.7811 13.95635
0.7812 13.9207
0.7813 13.94075
0.7814 13.9608
0.7815 13.98595
0.7816 14.0111
0.7817 13.9887
0.7818 13.9663
0.7819 13.96535
0.782 13.9644
0.7821 13.95145
0.7822 13.9385
0.7823 13.8664
0.7824 13.7943
0.7825 13.79315
0.7826 13.792
0.7827 13.81985
0.7828 13.8477
0.7829 13.89675
0.783 13.9458
0.7831 13.94335
0.7832 13.9409
0.7833 13.90845
0.7834 13.876
0.7835 13.8753
0.7836 13.8746
0.7837 13.82845
0.7838 13.7823
0.7839 13.79845
0.784 13.8146
0.7841 13.83825
0.7842 13.8619
0.7843 13.9138
0.7844 13.9657
0.7845 13.9342
0.7846 13.9027
0.7847 13.88875
0.7848 13.8748
0.7849 13.86
0.785 13.8452
0.7851 13.82605
0.7852 13.8069
0.7853 13.8023
0.7854 13.7977
0.7855 13.80185
0.7856 13.806
0.7857 13.79195
0.7858 13.7779
0.7859 13.75995
0.786 13.742
0.7861 13.7915
0.7862 13.841
0.7863 13.8391
0.7864 13.8372
0.7865 13.86325
0.7866 13.8893
0.7867 13.8407
0.7868 13.7921
0.7869 13.74725
0.787 13.7024
0.7871 13.72845
0.7872 13.7545
0.7873 13.78985
0.7874 13.8252
0.7875 13.79945
0.7876 13.7737
0.7877 13.7674
0.7878 13.7611
0.7879 13.75795
0.788 13.7548
0.7881 13.7819
0.7882 13.809
0.7883 13.81015
0.7884 13.8113
0.7885 13.8268
0.7886 13.8423
0.7887 13.79995
0.7888 13.7576
0.7889 13.7883
0.789 13.819
0.7891 13.79185
0.7892 13.7647
0.7893 13.75915
0.7894 13.7536
0.7895 13.7656
0.7896 13.7776
0.7897 13.7787
0.7898 13.7798
0.7899 13.7774
0.79 13.775
0.7901 13.7764
0.7902 13.7778
0.7903 13.75845
0.7904 13.7391
0.7905 13.7553
0.7906 13.7715
0.7907 13.8029
0.7908 13.8343
0.7909 13.84815
0.791 13.862
0.7911 13.86075
0.7912 13.8595
0.7913 13.84455
0.7914 13.8296
0.7915 13.7998
0.7916 13.77
0.7917 13.7567
0.7918 13.7434
0.7919 13.75755
0.792 13.7717
0.7921 13.77755
0.7922 13.7834
0.7923 13.8313
0.7924 13.8792
0.7925 13.8517
0.7926 13.8242
0.7927 13.7805
0.7928 13.7368
0.7929 13.7361
0.793 13.7354
0.7931 13.77715
0.7932 13.8189
0.7933 13.80805
0.7934 13.7972
0.7935 13.7898
0.7936 13.7824
0.7937 13.77755
0.7938 13.7727
0.7939 13.7752
0.794 13.7777
0.7941 13.7995
0.7942 13.8213
0.7943 13.809
0.7944 13.7967
0.7945 13.80005
0.7946 13.8034
0.7947 13.81545
0.7948 13.8275
0.7949 13.83365
0.795 13.8398
0.7951 13.83685
0.7952 13.8339
0.7953 13.83715
0.7954 13.8404
0.7955 13.80695
0.7956 13.7735
0.7957 13.77535
0.7958 13.7772
0.7959 13.78835
0.796 13.7995
0.7961 13.80335
0.7962 13.8072
0.7963 13.8062
0.7964 13.8052
0.7965 13.7565
0.7966 13.7078
0.7967 13.71895
0.7968 13.7301
0.7969 13.74365
0.797 13.7572
0.7971 13.7647
0.7972 13.7722
0.7973 13.7356
0.7974 13.699
0.7975 13.70465
0.7976 13.7103
0.7977 13.75255
0.7978 13.7948
0.7979 13.7349
0.798 13.675
0.7981 13.66295
0.7982 13.6509
0.7983 13.6822
0.7984 13.7135
0.7985 13.7276
0.7986 13.7417
0.7987 13.6973
0.7988 13.6529
0.7989 13.65815
0.799 13.6634
0.7991 13.68535
0.7992 13.7073
0.7993 13.7162
0.7994 13.7251
0.7995 13.6825
0.7996 13.6399
0.7997 13.6459
0.7998 13.6519
0.7999 13.66315
0.8 13.6744
0.8001 13.67375
0.8002 13.6731
0.8003 13.6743
0.8004 13.6755
0.8005 13.6347
0.8006 13.5939
0.8007 13.61355
0.8008 13.6332
0.8009 13.6313
0.801 13.6294
0.8011 13.5936
0.8012 13.5578
0.8013 13.5686
0.8014 13.5794
0.8015 13.56685
0.8016 13.5543
0.8017 13.59245
0.8018 13.6306
0.8019 13.6316
0.802 13.6326
0.8021 13.64565
0.8022 13.6587
0.8023 13.64535
0.8024 13.632
0.8025 13.6248
0.8026 13.6176
0.8027 13.6535
0.8028 13.6894
0.8029 13.69735
0.803 13.7053
0.8031 13.6745
0.8032 13.6437
0.8033 13.61625
0.8034 13.5888
0.8035 13.65185
0.8036 13.7149
0.8037 13.6742
0.8038 13.6335
0.8039 13.61725
0.804 13.601
0.8041 13.61585
0.8042 13.6307
0.8043 13.5846
0.8044 13.5385
0.8045 13.56165
0.8046 13.5848
0.8047 13.58435
0.8048 13.5839
0.8049 13.5568
0.805 13.5297
0.8051 13.55505
0.8052 13.5804
0.8053 13.58205
0.8054 13.5837
0.8055 13.55675
0.8056 13.5298
0.8057 13.55015
0.8058 13.5705
0.8059 13.5755
0.806 13.5805
0.8061 13.5938
0.8062 13.6071
0.8063 13.5992
0.8064 13.5913
0.8065 13.62565
0.8066 13.66
0.8067 13.68855
0.8068 13.7171
0.8069 13.7148
0.807 13.7125
0.8071 13.7034
0.8072 13.6943
0.8073 13.72025
0.8074 13.7462
0.8075 13.72075
0.8076 13.6953
0.8077 13.70075
0.8078 13.7062
0.8079 13.6708
0.808 13.6354
0.8081 13.67345
0.8082 13.7115
0.8083 13.721
0.8084 13.7305
0.8085 13.74345
0.8086 13.7564
0.8087 13.7791
0.8088 13.8018
0.8089 13.8552
0.809 13.9086
0.8091 13.85085
0.8092 13.7931
0.8093 13.8109
0.8094 13.8287
0.8095 13.85705
0.8096 13.8854
0.8097 13.85515
0.8098 13.8249
0.8099 13.8319
0.81 13.8389
0.8101 13.83515
0.8102 13.8314
0.8103 13.7891
0.8104 13.7468
0.8105 13.7384
0.8106 13.73
0.8107 13.72855
0.8108 13.7271
0.8109 13.7532
0.811 13.7793
0.8111 13.7939
0.8112 13.8085
0.8113 13.82815
0.8114 13.8478
0.8115 13.8323
0.8116 13.8168
0.8117 13.8126
0.8118 13.8084
0.8119 13.8375
0.812 13.8666
0.8121 13.81535
0.8122 13.7641
0.8123 13.7604
0.8124 13.7567
0.8125 13.78155
0.8126 13.8064
0.8127 13.79255
0.8128 13.7787
0.8129 13.7735
0.813 13.7683000000001
0.8131 13.81585
0.8132 13.8634
0.8133 13.85535
0.8134 13.8473
0.8135 13.8214
0.8136 13.7955
0.8137 13.82195
0.8138 13.8484
0.8139 13.8151
0.814 13.7818
0.8141 13.804
0.8142 13.8262
0.8143 13.8226
0.8144 13.819
0.8145 13.7994
0.8146 13.7798
0.8147 13.7609
0.8148 13.742
0.8149 13.7714
0.815 13.8008
0.8151 13.79705
0.8152 13.7933
0.8153 13.7805
0.8154 13.7677
0.8155 13.75355
0.8156 13.7394
0.8157 13.7303
0.8158 13.7212
0.8159 13.7195
0.816 13.7178
0.8161 13.70825
0.8162 13.6987
0.8163 13.7285
0.8164 13.7583
0.8165 13.7446
0.8166 13.7309
0.8167 13.7492
0.8168 13.7675
0.8169 13.7516
0.817 13.7357
0.8171 13.73455
0.8172 13.7334
0.8173 13.76735
0.8174 13.8013
0.8175 13.81515
0.8176 13.829
0.8177 13.85165
0.8178 13.8743
0.8179 13.8589
0.818 13.8435
0.8181 13.86045
0.8182 13.8774
0.8183 13.8382
0.8184 13.799
0.8185 13.76755
0.8186 13.7361
0.8187 13.7317
0.8188 13.7273
0.8189 13.7612
0.819 13.7951
0.8191 13.79695
0.8192 13.7988
0.8193 13.8073
0.8194 13.8158
0.8195 13.78025
0.8196 13.7447
0.8197 13.76425
0.8198 13.7838
0.8199 13.83745
0.82 13.8911
0.8201 13.84895
0.8202 13.8068
0.8203 13.8159
0.8204 13.825
0.8205 13.808
0.8206 13.791
0.8207 13.8152
0.8208 13.8394
0.8209 13.82485
0.821 13.8103
0.8211 13.82335
0.8212 13.8364
0.8213 13.84795
0.8214 13.8595
0.8215 13.8642
0.8216 13.8689
0.8217 13.84755
0.8218 13.8262
0.8219 13.8415
0.822 13.8568
0.8221 13.8336
0.8222 13.8104
0.8223 13.84695
0.8224 13.8835
0.8225 13.8857
0.8226 13.8879
0.8227 13.8908
0.8228 13.8937
0.8229 13.9084
0.823 13.9231
0.8231 13.9174
0.8232 13.9117
0.8233 13.9447
0.8234 13.9777
0.8235 13.9242
0.8236 13.8707
0.8237 13.92675
0.8238 13.9828
0.8239 13.97525
0.824 13.9677
0.8241 13.9608
0.8242 13.9539
0.8243 13.9841
0.8244 14.0143
0.8245 13.9918
0.8246 13.9693
0.8247 13.9758
0.8248 13.9823
0.8249 13.99635
0.825 14.0104
0.8251 14.02855
0.8252 14.0467
0.8253 14.01685
0.8254 13.987
0.8255 14.0158
0.8256 14.0446
0.8257 14.05605
0.8258 14.0675
0.8259 14.0486
0.826 14.0297
0.8261 14.01155
0.8262 13.9934
0.8263 13.9806
0.8264 13.9678
0.8265 13.9738
0.8266 13.9798
0.8267 13.9766
0.8268 13.9734
0.8269 13.9454
0.827 13.9174
0.8271 13.9547
0.8272 13.992
0.8273 13.9864
0.8274 13.9808
0.8275 13.97865
0.8276 13.9765
0.8277 14.0088
0.8278 14.0411
0.8279 14.08785
0.828 14.1346
0.8281 14.09165
0.8282 14.0487
0.8283 14.05095
0.8284 14.0532
0.8285 14.0248
0.8286 13.9964
0.8287 14.0104
0.8288 14.0244
0.8289 14.03
0.829 14.0356
0.8291 14.05275
0.8292 14.0699
0.8293 14.04065
0.8294 14.0114
0.8295 14.04405
0.8296 14.0767
0.8297 14.058
0.8298 14.0393
0.8299 14.0098
0.83 13.9803
0.8301 13.97125
0.8302 13.9622
0.8303 13.9808
0.8304 13.9994
0.8305 14.03685
0.8306 14.0743
0.8307 14.07205
0.8308 14.0698
0.8309 14.0697
0.831 14.0696
0.8311 14.11265
0.8312 14.1557
0.8313 14.10665
0.8314 14.0576
0.8315 14.06645
0.8316 14.0753
0.8317 14.09705
0.8318 14.1188
0.8319 14.14075
0.832 14.1627
0.8321 14.14825
0.8322 14.1338
0.8323 14.1126
0.8324 14.0914
0.8325 14.06695
0.8326 14.0425
0.8327 14.04705
0.8328 14.0516
0.8329 14.08865
0.833 14.1257
0.8331 14.1108
0.8332 14.0959
0.8333 14.07175
0.8334 14.0476
0.8335 14.04305
0.8336 14.0385
0.8337 14.00335
0.8338 13.9682
0.8339 14.004
0.834 14.0398
0.8341 14.0701
0.8342 14.1004
0.8343 14.0799
0.8344 14.0594
0.8345 14.0555
0.8346 14.0516
0.8347 14.0064
0.8348 13.9612
0.8349 13.9914
0.835 14.0216
0.8351 14.0683
0.8352 14.115
0.8353 14.1188
0.8354 14.1226
0.8355 14.12545
0.8356 14.1283
0.8357 14.0751
0.8358 14.0219
0.8359 13.9998
0.836 13.9777
0.8361 14.01145
0.8362 14.0452
0.8363 14.066
0.8364 14.0868
0.8365 14.06215
0.8366 14.0375
0.8367 14.0612
0.8368 14.0849
0.8369 14.14905
0.837 14.2132
0.8371 14.1403
0.8372 14.0674
0.8373 14.11275
0.8374 14.1581
0.8375 14.13535
0.8376 14.1126
0.8377 14.10185
0.8378 14.0911
0.8379 14.0966
0.838 14.1021
0.8381 14.10825
0.8382 14.1144
0.8383 14.12085
0.8384 14.1273
0.8385 14.17085
0.8386 14.2144
0.8387 14.16805
0.8388 14.1217
0.8389 14.111
0.839 14.1003
0.8391 14.0914
0.8392 14.0825
0.8393 14.1163
0.8394 14.1501
0.8395 14.12895
0.8396 14.1078
0.8397 14.1253
0.8398 14.1428
0.8399 14.1725
0.84 14.2022
0.8401 14.19495
0.8402 14.1877
0.8403 14.20925
0.8404 14.2308
0.8405 14.20385
0.8406 14.1769
0.8407 14.19655
0.8408 14.2162
0.8409 14.2155
0.841 14.2148
0.8411 14.2741
0.8412 14.3334
0.8413 14.3347
0.8414 14.336
0.8415 14.28
0.8416 14.224
0.8417 14.28325
0.8418 14.3425
0.8419 14.3129
0.842 14.2833
0.8421 14.2717
0.8422 14.2601
0.8423 14.26705
0.8424 14.274
0.8425 14.27305
0.8426 14.2721
0.8427 14.28085
0.8428 14.2896
0.8429 14.2842
0.843 14.2788
0.8431 14.2978
0.8432 14.3168
0.8433 14.32805
0.8434 14.3393
0.8435 14.37615
0.8436 14.413
0.8437 14.3734
0.8438 14.3338
0.8439 14.33645
0.844 14.3391
0.8441 14.31655
0.8442 14.294
0.8443 14.28665
0.8444 14.2793
0.8445 14.28935
0.8446 14.2994
0.8447 14.3045
0.8448 14.3096
0.8449 14.28885
0.845 14.2681
0.8451 14.27195
0.8452 14.2758
0.8453 14.28135
0.8454 14.2869
0.8455 14.27525
0.8456 14.2636
0.8457 14.33715
0.8458 14.4107
0.8459 14.37905
0.846 14.3474
0.8461 14.36275
0.8462 14.3781
0.8463 14.353
0.8464 14.3279
0.8465 14.3107
0.8466 14.2935
0.8467 14.3321
0.8468 14.3707
0.8469 14.37715
0.847 14.3836
0.8471 14.36815
0.8472 14.3527
0.8473 14.37485
0.8474 14.397
0.8475 14.4014
